Year,DOY,TIMESTAMP_END,Hour,NEE,H,LE,FCH4_mean,FCH4_median,USTAR,SW_IN,SW_OUT,NETRAD,PPFD_IN,PPFD_OUT,VPD,RH,PA,TA,TS_1,TS_2,TS_3,G_1,SWC_1,SWC_2,GPP_NT,RECO_NT,GPP_DT,RECO_DT,NEE_F,H_F,LE_F,FCH4_F,SW_IN_F,SW_OUT_F,LW_IN_F,NETRAD_F,PPFD_IN_F,PPFD_OUT_F,VPD_F,RH_F,PA_F,TA_F,P_F,WS_F,LE_F_ANN,NEE_F_ANN,FCH4_F_ANN_median,FCH4_F_ANN_mean,FCH4_uncertainty,WD_vec_avg,WD_unit_vec_avg,WS_vec_avg,FCH4_daily_percent_NaN
2013,1,201301011189.78723,12.0,NaN,NaN,NaN,NaN,NaN,NaN,0.04980162107396152,0.0048487234042553186,-0.03524191489361701,0.10458340425531915,0.313646170212766,0.18154127659574462,84.45634042553192,NaN,-20.859744680851062,-11.75855319148936,-8.661431914893619,-9.023646808510643,-8.495182978723404,5.623807872340425,4.054021276595745,NaN,0.017551127659574468,0.0003670357446808511,0.001537093617021276,NaN,NaN,NaN,NaN,0.0497872340425532,0.0048487234042553186,214.72212765957448,-0.03524191489361701,0.10458340425531915,0.313646170212766,0.18161702127659562,84.45634042553192,101.41621276595747,-20.859744680851062,0.007787234042553195,8.042127659574469,-0.0483248086115019,0.03680217719197728,3.7901176098601095,3.6742912841130853,10.792826652720963,NaN,NaN,NaN,97.91666666666666
2013,2,201301021165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,0.021622321428571446,0.003692708333333333,0.47681125000000013,0.04540687499999999,0.3762672916666665,0.178781875,84.0854583333333,NaN,-21.296312500000003,-11.794395833333338,-8.72713333333333,-9.068387499999998,-8.136727083333334,5.610541666666666,4.051479166666668,NaN,0.016066145833333333,0.00015912242916666665,0.0013770977083333335,NaN,NaN,NaN,NaN,0.021583333333333326,0.003692708333333333,215.87445833333322,0.47681125000000013,0.04540687499999999,0.3762672916666665,0.17870833333333333,84.0854583333333,100.55622916666664,-21.296312500000003,0.018395833333333347,5.820020833333333,-0.04575738631395421,0.03833104427246853,3.337871676219825,3.3264352645851205,13.36695795974893,NaN,NaN,NaN,100.0
2013,3,201301031165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,0.036419742063492064,0.047993125,-0.8566533333333332,0.07648145833333335,0.3085252083333333,0.1832575,84.9735625,NaN,-20.31214583333333,-11.649,-8.839031250000001,-9.156875000000003,-7.763122916666667,5.594688125000002,4.04401041666667,NaN,0.02048108333333333,0.0002684581458333334,0.0019271637500000004,NaN,NaN,NaN,NaN,0.03641666666666665,0.047993125,223.98316666666665,-0.8566533333333332,0.07648145833333335,0.3085252083333333,0.18320833333333333,84.9735625,100.87681249999997,-20.31214583333333,0.017604166666666664,5.0955208333333335,-0.051923331002672185,0.03904002883381675,3.02561723177539,3.035218187481416,11.193800035870494,NaN,NaN,NaN,100.0
2013,4,201301041165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,0.036486210317460306,0.3252735416666667,0.5531433333333332,0.07662104166666668,0.27793249999999997,0.1962191666666666,88.59758333333332,NaN,-16.19025,-10.709958333333333,-8.663281249999999,-8.921760416666666,-6.2208875,5.599375416666667,4.049833333333333,NaN,0.04327402083333332,0.00026890981250000007,0.005156833333333334,NaN,NaN,NaN,NaN,0.03647916666666666,0.3252735416666667,207.04156250000005,0.5531433333333332,0.07662104166666668,0.27793249999999997,0.19622916666666665,88.59758333333332,101.24337499999997,-16.19025,0.0,7.168145833333333,-0.1107983277729482,0.057143471421787724,2.99890727675189,3.0110568612895747,9.488278688461236,NaN,NaN,NaN,100.0
2013,5,201301051165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,0.03496577380952381,0.2712745833333334,0.9854037499999998,0.073428125,0.2894764583333333,0.1866966666666667,86.50416666666668,NaN,-18.788479166666665,-11.052479166666664,-8.614337500000001,-8.868170833333334,-6.28218125,5.607582916666668,4.055208333333333,NaN,0.02796964583333332,0.00025933776666666673,0.002925045833333334,NaN,NaN,NaN,NaN,0.03518749999999999,0.2712745833333334,190.55322916666668,0.9854037499999998,0.073428125,0.2894764583333333,0.1867708333333333,86.50416666666668,101.49866666666667,-18.788479166666665,0.00125,8.727687499999998,-0.04323110423313858,0.043245537834756875,3.540202225346635,3.500242809684939,7.103705068589395,NaN,NaN,NaN,100.0
2013,6,201301061165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,0.045261408730158714,0.1838872916666667,1.400584375,0.09504895833333338,0.24290875,0.17059791666666668,82.80618750000001,NaN,-22.704624999999997,-12.104,-9.09831458333333,-9.420387500000002,-9.110243750000002,5.577451666666666,4.025510416666666,NaN,0.011482527083333334,0.00033350523333333334,0.0008881452083333337,NaN,NaN,NaN,NaN,0.04524999999999998,0.1838872916666667,154.30450000000013,1.400584375,0.09504895833333338,0.24290875,0.17058333333333334,82.80618750000001,101.47245833333331,-22.704624999999997,0.0,7.421520833333332,0.008394629316934285,0.044038150181053,3.5537815748223,3.396607012964951,7.29911828035464,NaN,NaN,NaN,100.0
2013,7,201301071165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,0.04782251984126984,0.36508041666666674,0.22078770833333328,0.10042729166666664,0.353475,0.17736395833333327,83.70945833333333,NaN,-21.645895833333324,-12.292937499999999,-9.668379166666664,-10.009035416666668,-9.197152083333332,5.5337225,3.9941562499999996,NaN,0.015045539583333331,0.0003525454375000001,0.0012777910416666668,NaN,NaN,NaN,NaN,0.04783333333333334,0.36508041666666674,180.01950000000002,0.22078770833333328,0.10042729166666664,0.353475,0.17733333333333334,83.70945833333333,101.23391666666667,-21.645895833333324,0.004833333333333336,4.091270833333335,0.04437969905274075,0.04342783475584153,2.5816987390852,2.5114564329164284,8.786380565303388,NaN,NaN,NaN,100.0
2013,8,201301081165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,0.036304861111111114,0.6674612499999998,-1.3406783333333332,0.07624020833333335,0.4836143749999999,0.18895125000000002,85.07468750000001,NaN,-19.85258333333334,-11.968333333333334,-9.888441666666665,-10.209895833333333,-7.847524999999997,5.514895416666666,3.9878958333333334,NaN,0.022854887499999994,0.00026728886250000015,0.002239190208333333,NaN,NaN,NaN,NaN,0.036270833333333315,0.6674612499999998,187.84893750000003,-1.3406783333333332,0.07624020833333335,0.4836143749999999,0.18899999999999992,85.07468750000001,101.84804166666665,-19.85258333333334,0.002791666666666668,1.2494166666666666,-0.032286264065946944,0.04335603341321129,1.97444821396737,2.017898684290631,11.121758291357494,NaN,NaN,NaN,100.0
2013,9,201301091165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,0.032842956349206344,0.6173129166666665,-4.310562916666666,0.06897020833333332,0.448280625,0.1490829166666667,79.17670833333334,NaN,-26.096437500000004,-13.057937500000001,-9.937925000000002,-10.238229166666667,-7.882341666666666,5.511605208333332,3.9888958333333346,NaN,0.008145109583333332,0.0002581752041666667,0.0007069121729166664,NaN,NaN,NaN,NaN,0.035041666666666665,0.6173129166666665,155.7064375,-4.310562916666666,0.06897020833333332,0.448280625,0.1490416666666667,79.17670833333334,102.36349999999997,-26.096437500000004,0.0011250000000000001,1.7006666666666665,0.08136672933479215,0.03379971013442528,2.344416535525085,2.302654494869903,13.882447303213299,NaN,NaN,NaN,100.0
2013,10,201301101165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,0.028209027777777788,0.20966187499999997,-3.1651395833333336,0.05923895833333332,0.3693493750000001,0.12534437500000004,75.13229166666667,NaN,-30.112625000000012,-14.669916666666667,-10.845437499999996,-11.276958333333335,-12.269229166666667,5.459076666666667,3.937770833333334,NaN,0.0007447812499999998,0.000237889225,2.4856343750000006e-05,NaN,NaN,NaN,NaN,0.03229166666666666,0.20966187499999997,145.54739583333335,-3.1651395833333336,0.05923895833333332,0.3693493750000001,0.12541666666666665,75.13229166666667,102.17741666666666,-30.112625000000012,0.0,4.348041666666667,0.13323457967085992,0.02749481587652093,2.925783722605135,2.881885293023067,14.068795410011736,NaN,NaN,NaN,100.0
